census_block_group,dist_to_fire_m,poi_cnt,pop2019,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,B02001e8,B11016e3,B11016e4,B11016e5,B11016e6,B11016e7,B11016e8,Less Than High School Diploma Total,High School Diploma/GED or Equivalent Total,Some College and/or Associate's Degree Total,Bachelor's Degree Total,"Master's, Doctorate, Prof. School Degree Total",B01002e1,B19013e1
60590758102,8235.085298518707,78.0,1715.0,1325,79,0,265,0,56,37,143,103,115,57,7,23,34,196,414,246,263,43.9,104306.0
60590758111,10001.898574104762,9.0,1765.0,1398,25,0,246,0,82,28,152,63,102,41,38,28,46,299,301,302,193,42.4,92422.0
60590758112,10954.261961347169,86.0,1579.0,888,0,0,0,0,461,0,24,53,61,22,26,51,399,203,50,62,26,27.9,39485.0
60590758121,10055.288569915316,194.0,3026.0,1719,29,0,108,0,1110,16,18,143,202,73,50,59,788,303,261,98,18,24.5,40541.0
60590758122,9615.595554406304,40.0,1089.0,1129,12,0,122,0,0,31,148,96,48,7,33,14,39,131,412,216,89,36.9,82829.0
60590758123,9623.419566737635,8.0,1380.0,1142,30,0,8,0,43,27,83,65,69,59,10,0,66,164,401,195,37,38.9,104009.0
60590758124,9155.798284490756,4.0,982.0,895,18,0,140,0,8,94,90,43,61,38,20,0,48,77,266,272,70,35.6,120909.0
60590758132,11406.088618675112,99.0,817.0,720,0,0,36,0,0,60,48,80,48,15,17,0,125,81,185,44,21,31.7,62656.0
60590758141,8653.026705631753,7.0,2219.0,1459,40,0,578,11,10,68,243,167,170,46,0,6,132,100,437,591,288,44.2,104267.0
60590758151,8577.555548007278,13.0,2162.0,1964,10,0,31,155,131,33,207,104,158,82,9,30,198,353,612,288,97,36.4,97222.0
60590755151,8150.954680310718,3618.0,5786.0,2652,132,0,1248,0,30,97,461,47,127,68,49,0,55,400,848,1322,481,32.9,75591.0
60590755122,6945.42115528362,67.0,1650.0,705,201,0,377,19,374,68,123,55,134,31,31,21,225,192,341,235,101,34.5,68750.0
60590755131,6189.970794858067,32.0,3020.0,934,98,0,538,0,1449,70,164,152,149,106,107,7,475,410,472,357,101,30.8,63784.0
60590755132,6536.202355303875,4.0,2180.0,775,93,0,525,0,795,113,108,86,120,54,90,30,293,377,535,220,68,38.3,78393.0
60590755141,7850.5875651460465,159.0,1975.0,683,110,0,488,7,844,4,161,92,42,61,72,25,378,296,529,200,73,36.8,46534.0
60590755142,8738.981144821735,17.0,2217.0,470,27,7,103,0,1036,7,77,42,75,57,56,10,601,170,76,125,15,29.2,32100.0
60590755152,7906.637598562285,13.0,2110.0,1187,33,0,999,30,206,26,100,53,143,8,53,50,191,486,506,637,77,32.6,87298.0
60590756031,4616.796164454983,12.0,1400.0,863,0,0,111,33,19,133,173,35,109,6,7,0,9,153,304,241,165,51.9,104615.0
60371851003,21961.933147993765,17.0,1223.0,813,38,0,182,0,75,29,171,68,47,0,0,0,39,96,132,243,438,47.3,125134.0
61110003023,18173.20669908054,191.0,3479.0,2094,0,23,4,0,686,152,68,126,223,109,65,32,843,137,424,54,22,26.0,29718.0
61110075112,25635.63604832977,1.0,636.0,437,0,0,16,0,7,33,103,30,7,5,7,0,44,82,131,94,58,48.9,82625.0
61110063011,29263.901224005887,27.0,2459.0,2251,0,49,95,0,27,135,457,142,88,15,19,0,45,320,563,605,562,59.2,75722.0
60650316011,17623.418825844463,147.0,1819.0,1177,0,0,58,0,685,131,92,0,177,50,43,46,355,192,452,85,9,26.1,46450.0
60650316012,16723.02254169244,121.0,1181.0,376,83,0,93,0,381,0,0,23,71,0,16,0,98,178,193,145,0,43.5,45959.0
60371852023,23606.7592303709,7.0,676.0,383,0,0,144,0,371,97,26,63,15,9,7,11,372,69,233,92,103,36.2,55536.0
60371853102,24094.21072289115,8.0,1186.0,665,0,0,103,0,426,0,51,90,90,33,21,0,283,291,140,69,22,32.4,55263.0
60371853201,24482.89939439577,50.0,1993.0,828,0,8,170,0,783,6,67,48,78,53,33,51,496,323,184,65,19,31.0,52143.0
60371853202,24536.71108022825,90.0,998.0,832,1,25,73,0,349,0,54,92,41,68,24,0,490,123,104,35,48,35.5,26848.0
60371861002,20678.0134050223,12.0,1087.0,634,0,0,274,0,221,20,115,86,67,7,16,7,155,176,187,221,106,46.0,71394.0
60371861003,20485.4873481101,15.0,1691.0,901,18,0,632,0,43,143,122,157,74,33,10,13,165,317,339,361,195,42.6,64875.0
60371895001,30251.12568846985,84.0,1993.0,1974,58,0,43,0,42,63,236,64,52,0,0,0,89,164,325,933,450,38.3,63208.0
60371895002,30813.341755973262,63.0,2187.0,1484,30,0,53,8,89,104,88,75,3,0,0,0,34,47,351,717,318,35.3,50542.0
60371896001,31737.999223860064,50.0,1740.0,1051,34,33,28,0,156,182,165,41,0,0,8,0,41,89,291,442,301,32.8,41902.0
60371896002,31318.86393187654,43.0,1355.0,887,95,12,79,0,81,93,89,50,1,0,0,0,16,154,244,490,202,33.6,70132.0
60371896003,30376.59354811899,2.0,844.0,486,119,0,127,0,34,52,68,64,52,0,0,0,14,35,151,308,130,40.9,160085.0
61110079045,21491.736431187524,22.0,1018.0,569,6,0,65,0,37,80,17,49,73,32,0,0,63,110,168,69,21,32.4,68214.0
60650316022,17223.139144922327,98.0,2597.0,1278,20,0,51,0,584,257,99,81,65,86,24,47,414,348,313,105,54,27.3,30987.0
60371340022,35088.30860303594,25.0,2563.0,1275,32,3,355,0,872,123,156,85,172,88,19,46,635,329,414,234,108,32.8,39826.0
61110080012,22934.80714783872,9.0,2245.0,1715,25,13,90,0,121,61,140,82,120,51,27,25,160,468,544,158,78,34.4,89286.0
61110080021,22488.80762994356,60.0,1737.0,1392,1,13,69,20,147,87,105,122,99,70,14,0,123,203,576,113,77,32.9,87500.0
61110080041,23094.584871855463,11.0,2137.0,1388,74,0,94,0,110,23,90,141,136,21,21,0,148,349,401,153,148,42.5,86938.0
61110080051,23637.563895656385,7.0,1834.0,1380,25,9,212,9,117,89,139,103,71,65,28,29,221,363,352,158,41,31.8,76905.0
61110080052,23602.67779013313,6.0,872.0,630,0,0,50,5,81,14,52,71,47,22,8,3,111,140,190,87,32,44.2,59750.0
61110081011,21019.978690446136,283.0,1628.0,1451,0,15,99,0,231,56,173,101,119,30,0,15,215,211,563,145,106,38.7,83125.0
61110081012,21328.207740862832,17.0,1605.0,1223,3,0,100,0,34,96,135,79,92,41,15,9,37,302,382,190,85,38.4,69028.0
61110082011,21220.429899688217,315.0,2048.0,1472,17,0,109,0,305,164,103,186,120,64,0,20,142,277,552,241,43,37.4,60192.0
61110082012,21362.65956540426,279.0,2795.0,1870,63,6,332,0,206,81,164,181,114,78,10,45,108,250,600,593,103,39.2,100110.0
61110082021,21039.58697412552,39.0,1419.0,865,34,6,184,17,97,295,141,114,59,65,27,0,91,213,361,256,73,31.9,71528.0
61110082022,21504.943708328723,2.0,1015.0,925,0,0,79,4,31,26,130,53,82,24,0,0,112,129,259,150,58,34.9,90291.0
60371340012,35765.45299529365,96.0,655.0,766,7,0,152,0,125,21,30,56,61,13,29,27,284,116,111,94,54,31.3,68393.0
60371340021,35976.68046923665,59.0,1102.0,607,41,56,128,0,298,49,53,49,64,27,0,47,128,241,323,59,50,34.6,76797.0
60371344231,31357.753339624534,31.0,1597.0,1181,194,0,172,11,6,214,164,56,151,74,0,11,19,148,236,525,199,44.2,141542.0
60371344232,31784.95430314606,38.0,1942.0,1333,57,9,219,0,28,48,165,86,91,20,21,0,67,315,437,370,178,50.2,54919.0
60371901001,33311.57873256905,197.0,1763.0,1356,122,0,43,0,211,92,122,0,7,55,0,0,40,165,264,518,404,34.1,53531.0
60371861004,20618.058687861623,46.0,900.0,335,11,0,251,0,93,56,22,42,37,45,0,0,64,98,126,247,50,40.7,92083.0
60371898001,34453.1158531901,102.0,1524.0,1323,128,33,104,0,185,157,120,18,39,0,0,0,119,313,488,642,224,40.1,57072.0
60371898003,35196.53384191882,406.0,1344.0,943,108,0,113,0,78,69,71,0,16,0,0,0,16,158,256,594,202,37.8,49844.0
60371899022,33813.22247155634,102.0,2426.0,1531,129,0,212,0,448,73,106,90,0,0,0,0,30,156,674,812,480,35.3,81350.0
60371899023,34514.29395180969,69.0,1510.0,783,46,0,36,0,50,87,104,13,0,0,0,0,42,13,213,562,84,34.1,49487.0
60371910003,31344.66590670217,300.0,1186.0,617,55,0,150,0,77,74,55,0,16,0,0,0,105,16,129,491,82,33.2,76293.0
60371901002,32818.72843000711,436.0,1578.0,1143,321,52,137,0,112,93,112,19,0,0,0,0,35,296,483,512,126,30.9,32596.0
60371901003,33043.18846090413,238.0,1112.0,1052,101,0,52,0,108,38,88,0,34,0,0,0,52,122,377,385,130,38.1,48506.0
60371903011,30076.501502081108,83.0,2109.0,1452,249,22,242,0,133,97,102,80,88,0,0,0,206,445,542,542,238,37.3,33934.0
61110004003,35280.64142867068,12.0,2314.0,2128,0,0,40,0,242,76,194,115,90,63,43,56,357,366,554,240,103,39.1,59969.0
61110003043,19719.05945839721,17.0,666.0,719,0,13,22,0,117,70,56,94,16,0,8,30,327,90,184,46,11,37.2,59318.0
61110076121,25703.99861631741,162.0,3280.0,2865,25,13,57,0,302,95,309,149,122,95,59,46,343,537,870,217,119,32.5,51389.0
60371903012,30344.19926635556,55.0,2161.0,1052,78,0,84,0,299,94,115,115,39,0,0,0,200,184,407,417,121,33.5,41645.0
60371905102,30566.89043327141,130.0,1362.0,514,118,0,537,11,347,6,124,40,66,26,9,7,202,183,240,339,73,34.2,31354.0
60371905201,29604.994990534567,204.0,1003.0,651,24,39,286,0,372,25,80,35,87,39,8,0,295,282,147,326,64,45.4,31513.0
60371909011,31491.369677194456,9.0,494.0,69,0,0,0,0,504,8,54,0,80,0,0,0,108,135,110,43,56,38.6,30125.0
60371909012,31043.82074419061,60.0,2898.0,518,135,0,122,0,1678,46,167,170,103,116,0,0,617,370,391,137,106,30.3,32113.0
60371910001,31030.33835334765,234.0,1359.0,377,376,0,108,0,97,18,88,16,50,0,0,0,110,87,181,372,25,33.4,48681.0
60371910002,31037.285971967427,43.0,1909.0,539,92,0,238,45,1179,36,75,220,114,30,0,0,399,434,181,358,24,30.5,33349.0
60371911101,29910.97159052445,66.0,2624.0,1903,153,0,339,0,300,54,151,156,39,0,0,0,481,711,671,498,89,49.5,21845.0
60371911102,30353.326344137236,43.0,854.0,365,20,0,90,0,287,17,85,40,43,15,0,0,242,122,135,77,28,50.0,22446.0
60371911202,30526.674397711,87.0,2000.0,1096,70,0,194,0,630,7,213,65,42,75,32,0,543,401,306,180,69,42.6,26516.0
60371916201,30541.047523687517,127.0,2532.0,770,78,0,400,0,1698,57,147,146,181,35,18,33,995,380,381,315,89,34.8,26729.0
61110083021,22453.869865871016,33.0,2465.0,1630,1,7,125,30,107,135,300,150,72,21,36,0,195,320,530,248,106,34.9,67833.0
61110083022,22002.063659204443,60.0,3271.0,2935,64,0,416,0,29,197,372,138,164,152,52,0,228,671,1055,420,265,40.0,70104.0
61110083031,23463.17105899941,7.0,995.0,583,41,46,69,0,0,21,67,55,31,5,17,4,61,126,252,80,48,45.4,105809.0
61110083041,23504.445386478877,39.0,2349.0,1466,39,0,154,0,45,101,148,204,101,0,12,0,54,297,618,296,146,44.7,54464.0
61110083042,23713.87347079627,4.0,2089.0,1853,37,0,89,0,349,33,178,232,60,41,45,0,79,432,703,341,142,41.1,85526.0
61110082023,21550.08058518773,24.0,2142.0,1513,223,0,110,0,226,131,106,163,135,49,19,24,223,273,550,260,155,36.7,97679.0
61110003031,20194.329082810444,14.0,1783.0,1146,0,0,0,0,83,0,122,33,60,22,47,18,331,123,176,95,38,32.6,64236.0
61110003032,20650.697932323743,115.0,1640.0,1562,17,0,25,23,347,87,119,55,147,84,65,10,317,340,377,131,50,33.7,62306.0
61110003042,19570.944672171863,27.0,2860.0,2161,0,17,0,0,490,40,180,135,119,77,69,41,662,401,351,26,36,30.6,47188.0
60371912011,28847.87304110069,222.0,1905.0,950,154,0,238,5,690,96,119,104,94,64,8,0,405,357,499,181,165,36.8,31411.0
60371912012,29162.056340694005,150.0,2509.0,1460,61,10,386,0,181,132,214,73,19,0,16,0,263,410,815,385,159,59.4,40617.0
60371912032,29576.919254861223,120.0,472.0,457,20,0,199,0,98,7,113,61,0,0,0,0,108,100,150,185,63,38.0,41125.0
60371914202,29605.195584484554,33.0,1110.0,454,0,0,148,0,571,13,36,54,48,41,0,21,395,206,69,139,48,38.7,61932.0
60371915002,30076.86209396237,66.0,1806.0,909,9,0,590,0,372,0,55,45,217,52,13,0,331,352,308,292,52,42.1,40489.0
60371916101,31060.758464820763,101.0,2197.0,591,58,0,420,0,1356,50,88,173,100,85,37,0,800,214,160,395,55,32.8,29375.0
60371916102,31084.74247819546,117.0,2040.0,841,28,0,128,0,787,22,161,123,51,52,0,16,412,158,363,241,49,35.4,36625.0
60371917101,31849.710576619495,135.0,906.0,516,34,0,27,0,254,8,82,33,42,21,0,0,170,115,159,73,94,36.0,20345.0
60371917102,31636.966233170308,71.0,2031.0,459,165,0,202,0,1162,0,120,162,51,70,0,11,537,368,233,260,20,34.5,35691.0
60371917202,31283.914595461458,143.0,1240.0,516,64,20,91,0,856,14,90,56,119,46,0,0,519,201,193,153,26,30.9,20995.0
60371918101,32420.664227193574,32.0,1062.0,263,35,0,130,0,1246,113,32,80,102,76,13,16,633,99,143,126,0,29.7,26635.0
60371918102,32611.6900667523,130.0,1499.0,692,154,0,0,0,380,8,45,19,71,37,0,0,182,158,186,207,60,28.2,51106.0
60371918103,33093.479336432494,61.0,806.0,287,25,0,42,0,229,42,83,27,20,0,7,0,184,42,92,156,33,39.9,42300.0
60371918203,32911.65047904089,121.0,817.0,456,40,0,21,0,155,61,29,59,15,0,0,0,104,86,131,281,44,33.3,59330.0
60371344242,31767.076348573053,8.0,1167.0,733,29,0,233,0,27,50,149,106,55,7,13,5,39,93,154,240,250,47.3,142000.0
61110063013,33946.19065821953,2.0,1218.0,1008,0,0,36,0,0,99,118,39,81,0,0,13,0,102,261,309,165,44.6,89875.0
61110074052,35223.824500857736,17.0,1216.0,1160,0,0,20,0,0,1,216,52,89,15,0,0,0,155,362,280,145,55.4,75139.0
60372134023,33361.736371721745,40.0,1737.0,269,142,0,404,0,1147,67,69,143,120,83,30,0,442,356,237,161,67,33.9,31862.0
60372133201,33269.264099553606,293.0,1306.0,234,17,8,408,0,423,45,122,52,44,30,8,8,393,157,164,132,16,39.9,27054.0
60372133202,33425.42661018161,62.0,1163.0,292,146,0,268,8,430,5,86,42,46,5,0,32,361,113,207,173,23,38.4,29500.0
60372140003,35392.27642265108,69.0,1134.0,859,4,2,40,0,12,46,114,64,25,4,22,15,45,125,192,161,119,46.6,
60372140004,35199.347911867466,266.0,841.0,798,29,0,14,25,31,35,75,40,44,32,10,10,10,146,209,163,79,32.9,72589.0
60372141001,34814.970633007644,59.0,703.0,972,0,0,7,0,42,11,107,10,78,0,0,0,8,24,304,362,121,39.7,96806.0
60371340011,34871.849786434934,90.0,3209.0,1457,43,0,106,0,1092,109,100,113,114,144,55,17,986,324,292,100,46,31.8,32039.0
60372213041,35609.30579247791,15.0,2599.0,403,189,0,397,0,1262,10,100,53,129,124,55,0,552,460,221,127,45,33.4,40556.0
60590761011,12688.708235945982,356.0,5758.0,2641,154,0,863,0,1256,260,518,264,178,87,53,0,321,536,1022,1404,540,31.3,71186.0
60372240101,32319.44945141221,901.0,1180.0,457,187,9,33,0,458,8,52,37,52,0,20,20,271,158,145,61,20,31.0,18660.0
60372240102,32628.42793704021,152.0,1665.0,315,305,8,196,0,460,35,55,62,23,34,0,0,322,239,124,152,112,33.7,22014.0
60590423113,22011.801144031324,6.0,1048.0,1013,0,0,90,0,121,32,225,79,67,0,0,0,111,152,128,351,230,53.2,91033.0
60590996031,29954.2981157998,522.0,3026.0,2088,45,17,598,0,41,49,302,170,147,40,97,0,111,475,759,452,128,37.5,70357.0
60372181201,35960.615018001066,114.0,2983.0,1362,242,96,655,0,1002,75,90,245,127,165,19,58,876,527,284,227,146,32.1,32585.0
60372211102,33466.37639526809,81.0,2790.0,557,39,96,293,0,1623,32,100,161,233,34,33,6,989,410,225,148,6,32.8,30529.0
60372211201,34093.3927623187,35.0,1481.0,614,0,0,33,0,764,41,75,51,74,28,36,35,520,220,108,16,0,28.5,30050.0
60372212101,34619.73223234398,21.0,1070.0,188,29,4,105,0,737,58,94,99,52,18,5,14,397,91,88,73,74,35.4,36324.0
60372211202,33799.54196958895,69.0,1716.0,494,32,0,52,0,1150,73,96,63,75,116,9,19,525,283,183,124,4,32.8,35375.0
60372212102,34910.54507994592,62.0,2095.0,577,242,62,99,0,905,58,91,125,47,55,47,32,450,432,205,93,61,33.3,36071.0
60371241021,32322.533769206148,91.0,1535.0,860,92,3,23,0,792,45,29,115,163,24,25,0,332,275,207,272,124,30.3,41722.0
60371241022,32483.69702544724,156.0,1206.0,577,205,0,100,0,68,9,74,115,24,8,0,0,207,145,127,243,22,39.5,49055.0
60371241023,32974.52108755454,5.0,810.0,820,38,0,16,0,32,41,73,27,26,0,0,0,66,215,205,234,118,36.9,42375.0
60371242011,30947.39714636575,81.0,848.0,738,58,0,64,0,206,35,106,78,45,32,0,8,220,171,164,286,33,46.8,70323.0
60650406131,6951.576519458906,9.0,2274.0,1198,317,15,277,13,623,88,107,145,171,68,0,71,208,502,253,364,269,40.2,103000.0
60650406132,7385.623822164934,32.0,5237.0,1828,656,15,1859,0,298,429,190,208,288,197,125,60,360,572,1074,873,269,35.2,107879.0
60650426182,15819.689990904308,13.0,3406.0,1688,141,0,33,0,1747,167,79,76,74,131,173,108,1043,484,361,11,0,25.2,46750.0
60650427321,26813.891232149577,72.0,6571.0,3883,367,8,257,0,1209,389,332,216,516,178,147,0,395,1095,1657,326,264,31.2,64511.0
60650427451,12618.868873091327,17.0,2332.0,1815,22,15,235,0,477,18,582,63,37,54,18,25,290,575,692,329,271,63.8,49774.0
60371256002,30580.04788759063,21.0,1061.0,590,33,0,187,0,26,19,109,63,24,11,0,0,28,111,182,290,90,45.8,76635.0
60371256003,30594.752102707083,7.0,909.0,825,9,0,106,0,61,10,108,46,85,0,0,0,39,150,214,272,101,45.7,54786.0
60710084023,12409.7997220326,7.0,1295.0,1301,0,37,13,0,84,24,178,111,66,49,13,0,114,270,359,144,61,41.3,57774.0
60371271021,32452.77882299285,95.0,1191.0,681,6,0,96,0,1040,18,59,135,110,40,55,0,281,512,146,188,63,33.1,53136.0
60371275201,31974.94793494733,48.0,3073.0,442,21,36,249,0,1870,102,110,86,164,76,68,14,841,379,222,55,11,30.3,23926.0
60371275202,32067.07187374909,88.0,1797.0,222,119,29,183,0,853,39,70,43,99,44,0,15,318,205,225,155,0,29.3,35370.0
60710071044,29730.05028104132,1.0,823.0,623,0,18,39,0,194,22,62,48,63,56,0,0,23,158,225,109,46,36.7,63092.0
60710032001,30884.9362863272,97.0,1555.0,521,38,338,0,0,1388,0,34,47,33,42,113,92,622,309,81,0,19,22.2,45398.0
60375031063,29262.75046705357,95.0,1963.0,901,9,0,171,0,375,7,109,53,66,22,47,21,297,263,436,69,13,41.8,32371.0
60375312021,27209.66235992965,63.0,1465.0,718,9,0,15,0,597,9,63,90,71,65,8,7,353,177,207,15,19,28.6,46422.0
60375315032,25329.631515181147,16.0,1482.0,823,0,0,0,0,745,7,46,64,72,75,36,28,417,220,119,21,6,23.8,40542.0
60372213031,35013.58559377261,107.0,1593.0,254,24,12,197,0,1060,13,70,64,149,26,0,23,434,214,143,180,19,34.8,31726.0
60710085002,14261.696863009503,15.0,1055.0,814,0,0,32,0,31,40,160,15,71,0,0,13,31,38,203,239,153,52.7,120588.0
60710061002,26396.75368438588,10.0,1238.0,646,0,0,24,0,333,123,25,0,46,54,53,19,48,134,216,119,30,23.6,
60710085001,11893.7385664575,20.0,2741.0,2325,0,0,429,0,64,59,353,137,301,28,27,0,32,173,557,506,728,45.5,159917.0
60710032006,30421.849302223563,3.0,1409.0,939,150,9,0,21,91,30,50,0,68,39,46,20,270,203,216,102,25,37.6,
60710018122,12651.487618075056,13.0,1527.0,454,65,36,34,0,1320,0,22,121,127,34,29,24,748,268,108,55,51,34.8,23789.0
60710008171,21817.420418556547,4.0,1041.0,695,70,0,107,0,117,30,157,83,45,9,17,0,0,89,262,210,129,45.7,119545.0
60710104111,32510.592607800365,20.0,667.0,854,0,0,0,0,20,15,86,75,30,0,0,0,119,191,296,51,104,60.8,53555.0
60650451251,34626.6662132982,159.0,3159.0,2732,0,1,1,0,129,0,780,46,45,67,5,0,108,274,717,909,495,65.2,102031.0
60650435062,15559.27323222642,73.0,2139.0,1444,323,0,25,0,388,146,193,190,141,12,48,16,275,371,687,98,161,36.4,81832.0
60650438221,0.0,82.0,2898.0,2433,70,14,177,0,343,148,206,77,151,173,52,27,260,484,742,199,193,35.7,72750.0
60650301043,29329.302362526687,26.0,4287.0,2177,277,0,137,0,1042,517,171,177,205,260,63,30,447,686,952,254,88,30.1,59609.0
60650445182,16814.15251956168,33.0,3273.0,3232,203,25,67,59,287,338,230,228,95,215,76,35,495,634,1042,194,89,31.5,39468.0
60650445211,1847.4512556261868,23.0,1332.0,852,142,19,72,0,86,25,108,13,58,40,6,12,169,165,361,48,72,41.7,35175.0
60371279101,33827.55801705974,28.0,1831.0,794,152,0,248,0,647,32,114,99,102,55,10,44,404,303,328,93,41,38.3,44875.0
60371279102,33586.95858532071,169.0,3266.0,726,192,0,331,0,1953,14,160,180,167,42,84,36,594,364,551,136,107,26.8,27452.0
60371279201,33347.28704087873,53.0,2708.0,1344,14,0,133,20,698,52,148,75,167,94,13,24,299,369,594,149,76,34.4,44135.0
60371279202,33462.25413876936,15.0,2008.0,1269,80,0,8,13,478,92,87,125,26,107,48,0,312,292,451,122,89,33.8,45000.0
60371282201,35251.956163373754,59.0,1359.0,724,59,0,170,0,327,46,102,86,41,47,0,5,218,151,247,332,80,37.5,41569.0
60371282202,35362.2429738395,25.0,1553.0,981,97,8,56,0,571,45,56,111,117,33,10,12,168,380,301,292,41,31.0,45965.0
60371283031,35731.066715439665,220.0,1321.0,612,67,0,87,0,262,0,37,126,34,33,0,0,301,149,159,46,0,31.1,21667.0
60371251001,33564.75450675402,57.0,1108.0,1049,48,0,28,0,32,15,114,0,78,32,0,0,161,150,216,276,91,37.8,51336.0
60371251002,33734.11978921298,146.0,3230.0,2318,570,87,296,0,126,105,270,117,176,55,0,0,225,438,918,767,220,33.5,37411.0
60371251003,33954.24733679296,3.0,596.0,738,0,0,13,0,0,50,122,39,47,12,0,0,26,56,175,269,78,37.5,82589.0
60371273001,32703.39825629882,125.0,2355.0,757,306,25,145,0,1042,13,243,66,100,87,24,7,438,317,539,278,74,38.5,44808.0
60371272101,32499.48683773149,165.0,1828.0,225,39,0,95,0,791,10,69,30,8,28,9,63,241,210,138,66,17,30.4,48043.0
60371272102,32599.25823050013,295.0,1435.0,570,74,0,78,0,1282,17,116,73,75,86,8,43,421,176,327,87,36,29.1,32773.0
60371272103,33218.2528914304,83.0,2575.0,1345,245,0,195,0,1031,53,165,122,72,123,22,52,373,412,702,254,115,32.6,48320.0
60371272201,32918.91644252764,59.0,1163.0,302,9,0,55,0,926,28,59,128,129,25,0,0,439,280,105,75,26,36.2,34965.0
60371272202,33297.11413164177,147.0,3882.0,1403,177,36,285,0,1330,120,233,132,206,20,30,45,643,622,587,418,100,40.6,27258.0
60371273002,33807.676760558534,125.0,1454.0,976,224,25,321,0,584,57,192,72,91,4,21,9,138,349,478,492,80,31.2,45104.0
60371274001,32203.41922239901,292.0,1345.0,213,13,0,15,0,784,36,74,22,41,117,0,0,270,171,111,8,62,31.0,41359.0
60371253101,30471.168983922555,67.0,1102.0,825,92,0,127,0,15,91,15,120,27,0,0,18,175,147,105,245,13,37.1,40000.0
60371252001,32651.07838161881,130.0,1485.0,1180,30,20,67,0,373,58,88,81,101,0,10,9,417,231,260,237,161,32.9,36500.0
60371252002,32826.347716485594,66.0,1085.0,686,0,1,156,29,46,346,58,100,126,0,0,0,43,114,172,282,242,39.1,97415.0
60371252003,33471.183573601884,19.0,1337.0,707,91,0,116,0,12,47,92,54,79,0,0,0,8,154,244,350,30,42.4,57875.0
60374823015,16232.849192752938,2.0,1105.0,102,0,0,680,0,370,0,125,87,85,12,14,5,322,238,173,85,0,45.3,40000.0
60374300033,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
60371066032,21851.35655580931,6.0,1492.0,1067,2,0,343,25,10,188,159,85,100,92,0,0,77,98,206,422,309,41.6,101250.0
60371047013,24282.193447101254,25.0,907.0,474,58,0,0,0,225,0,0,30,40,76,0,5,202,67,23,22,0,20.7,34861.0
60371064053,18759.894681825484,6.0,996.0,977,9,12,25,0,115,45,38,46,130,9,39,0,224,205,121,55,10,29.4,39950.0
60371064082,19036.628629666848,15.0,771.0,605,14,0,71,0,217,0,22,44,54,43,23,12,132,118,75,19,0,20.4,33750.0
60371066043,22008.291702444138,19.0,779.0,980,0,0,0,0,73,8,0,59,34,57,53,0,202,184,234,8,0,30.6,48696.0
60371092003,24174.2393276208,18.0,915.0,601,21,0,241,54,38,57,159,34,47,4,0,12,54,104,124,340,169,35.1,96214.0
60371095003,23867.822797868525,49.0,1660.0,1248,0,0,19,0,316,49,30,82,5,35,52,55,517,307,168,63,68,40.9,48214.0
60371112065,30237.199697381187,59.0,851.0,481,20,0,594,0,24,87,115,34,56,20,44,10,0,269,269,265,123,49.6,120462.0
60371113014,29877.38380312827,70.0,1315.0,796,160,0,250,0,106,54,223,96,25,0,17,0,226,231,170,273,155,38.2,53304.0
60374045031,6292.309707138912,52.0,2638.0,999,44,0,352,0,1565,55,118,143,95,72,30,104,491,626,454,284,45,31.7,67778.0
60374061024,10373.083023112958,24.0,1536.0,1017,0,24,275,0,209,91,188,84,57,55,21,0,152,220,379,302,49,33.2,35429.0
60374069022,14872.096093447224,17.0,925.0,336,0,0,84,0,433,109,42,47,35,41,0,30,235,148,158,69,27,31.9,84286.0
60374076013,17091.70255365589,31.0,1334.0,284,0,0,38,0,428,76,69,45,43,40,8,0,184,223,170,14,11,38.7,55455.0
60374605013,9548.680829752408,15.0,2741.0,1726,0,0,889,0,63,102,286,204,225,59,22,9,107,91,201,630,840,47.8,185536.0
